STEAMBOAT SPRINGS
2018-04-16,58,30,0.00,0.0
2018-04-17,65,35,M,0.0
2018-04-18,49,14,M,0.0
2018-04-19,51,21,M,0.0
2018-04-20,67,31,M,0.0
2018-04-21,41,32,0.49,0.0
2018-04-22,47,27,0.00,0.0
2018-04-23,66,30,0.00,0.0
2018-04-24,68,33,0.00,0.0
2018-04-25,52,22,0.00,0.0
2018-04-26,65,28,0.00,0.0
2018-04-27,63,26,0.00,0.0
2018-04-28,70,30,0.00,0.0
2018-04-29,73,40,0.00,0.0
2018-04-30,69,35,0.00,0.0
2018-05-01,62,33,0.04,0.0
2018-05-02,48,33,0.09,0.0
2018-05-03,53,32,0.55,1.1
2018-05-04,50,30,0.07,0.0
2018-05-05,64,31,0.00,0.0
2018-05-06,70,33,0.00,0.0
2018-05-07,74,37,0.00,0.0
2018-05-08,75,36,0.00,0.0
2018-05-09,71,34,0.00,0.0
2018-05-10,73,37,0.02,0.0
2018-05-11,76,39,0.00,0.0
2018-05-12,71,42,0.00,0.0
2018-05-13,73,40,0.00,0.0
2018-05-14,65,33,0.00,0.0
2018-05-15,67,31,0.00,0.0
2018-05-16,73,32,0.00,0.0
2018-05-17,75,32,0.00,0.0
2018-05-18,77,33,0.00,0.0
2018-05-19,72,38,0.02,0.0
2018-05-20,63,32,0.41,0.0
2018-05-21,65,34,0.00,0.0
2018-05-22,74,38,0.00,0.0
2018-05-23,73,34,0.27,0.0
2018-05-24,70,35,0.00,0.0
2018-05-25,74,36,0.00,0.0
2018-05-26,80,35,0.00,0.0
2018-05-27,83,40,0.00,0.0
2018-05-28,77,41,0.00,0.0
2018-05-29,69,38,0.00,0.0
2018-05-30,65,39,0.00,0.0
2018-05-31,74,38,0.00,0.0
2018-06-01,80,41,0.00,0.0
2018-06-02,72,32,0.00,0.0
2018-06-03,71,35,0.00,0.0
2018-06-04,77,38,0.00,0.0
2018-06-05,81,39,0.00,0.0
2018-06-06,83,38,0.00,0.0
2018-06-07,84,40,0.00,0.0
2018-06-08,83,36,0.00,0.0
2018-06-09,82,37,0.00,0.0
2018-06-10,85,39,0.00,0.0
2018-06-11,81,34,0.00,0.0
2018-06-12,76,35,0.00,0.0
2018-06-13,80,38,0.00,0.0
2018-06-14,86,47,0.00,0.0
2018-06-15,83,50,0.00,0.0
2018-06-16,84,52,M,0.0
2018-06-17,74,54,M,0.0
2018-06-18,70,56,0.72,0.0
2018-06-19,76,37,0.00,0.0
2018-06-20,72,40,0.00,0.0
2018-06-21,74,40,0.00,0.0
2018-06-22,81,50,0.00,0.0
2018-06-23,76,39,0.00,0.0
2018-06-24,79,44,0.14,0.0
2018-06-25,64,36,0.10,0.0
2018-06-26,80,40,0.00,0.0
2018-06-27,88,44,0.00,0.0
2018-06-28,90,43,0.00,0.0
2018-06-29,90,43,0.00,0.0
2018-06-30,84,41,0.00,0.0
2018-07-01,68,35,0.00,0.0
2018-07-02,79,39,0.00,0.0
2018-07-03,85,46,0.00,0.0
2018-07-04,85,45,0.00,0.0
2018-07-05,87,48,0.00,0.0
2018-07-06,86,47,0.00,0.0
2018-07-07,87,48,0.00,0.0
2018-07-08,91,54,0.12,0.0
2018-07-09,89,54,0.00,0.0
2018-07-10,92,52,0.00,0.0
2018-07-11,91,50,0.35,0.0
2018-07-12,86,49,0.09,0.0
2018-07-13,80,52,0.00,0.0
2018-07-14,88,49,0.00,0.0
2018-07-15,91,55,0.00,0.0
2018-07-16,81,49,0.00,0.0
2018-07-17,88,48,0.00,0.0
2018-07-18,88,51,0.00,0.0
2018-07-19,88,45,0.00,0.0
2018-07-20,91,46,0.00,0.0
2018-07-21,90,54,0.00,0.0
2018-07-22,88,58,0.02,0.0
2018-07-23,89,57,0.31,0.0
2018-07-24,87,48,0.00,0.0
2018-07-25,89,50,0.00,0.0
2018-07-26,88,50,0.00,0.0
2018-07-27,86,48,0.00,0.0
2018-07-28,85,43,0.13,0.0
2018-07-29,84,44,0.04,0.0
2018-07-30,86,46,0.00,0.0
2018-07-31,82,39,0.00,0.0
2018-08-01,87,43,0.00,0.0
2018-08-02,79,45,0.00,0.0
2018-08-03,86,52,0.32,0.0
2018-08-04,76,43,0.21,0.0
2018-08-05,83,49,0.22,0.0
2018-08-06,85,45,0.09,0.0
2018-08-07,82,40,0.00,0.0
2018-08-08,85,41,0.00,0.0
2018-08-09,87,46,0.00,0.0
2018-08-10,89,47,0.00,0.0
2018-08-11,90,46,0.00,0.0
2018-08-12,91,46,0.00,0.0
2018-08-13,92,47,0.00,0.0
2018-08-14,89,46,0.00,0.0
2018-08-15,86,44,0.00,0.0
2018-08-16,86,46,0.00,0.0
2018-08-17,87,47,0.00,0.0
2018-08-18,87,51,0.50,0.0
2018-08-19,75,42,0.37,0.0
2018-08-20,72,38,0.00,0.0
2018-08-21,81,44,0.16,0.0
2018-08-22,66,48,0.20,0.0
2018-08-23,77,48,0.17,0.0
2018-08-24,74,42,0.00,0.0
2018-08-25,80,44,0.02,0.0
2018-08-26,82,47,0.04,0.0
2018-08-27,79,39,0.00,0.0
2018-08-28,74,38,0.00,0.0
2018-08-29,81,38,0.02,0.0
2018-08-30,81,46,0.00,0.0
2018-08-31,M,M,0.00,0.0
2018-09-01,80,45,M,0.0
2018-09-02,79,38,M,0.0
2018-09-03,81,40,M,0.0
2018-09-04,78,38,0.46,0.0
2018-09-05,78,38,0.00,0.0
2018-09-06,82,43,0.10,0.0
2018-09-07,75,37,0.00,0.0
2018-09-08,80,36,0.00,0.0
2018-09-09,82,40,0.00,0.0
2018-09-10,82,38,0.00,0.0
2018-09-11,84,43,0.00,0.0
2018-09-12,85,38,0.00,0.0
2018-09-13,87,39,0.00,0.0
2018-09-14,84,36,0.00,0.0
2018-09-15,86,36,0.00,0.0
2018-09-16,88,39,0.00,0.0
2018-09-17,86,42,0.00,0.0
2018-09-18,80,43,0.00,0.0
2018-09-19,86,40,0.00,0.0
2018-09-20,77,44,0.00,0.0
2018-09-21,72,28,0.00,0.0
2018-09-22,78,30,0.00,0.0
2018-09-23,80,32,0.00,0.0
2018-09-24,78,42,0.79,0.0
2018-09-25,73,29,0.00,0.0
2018-09-26,63,28,0.00,0.0
2018-09-27,67,29,0.00,0.0
2018-09-28,72,31,0.00,0.0
2018-09-29,77,31,0.00,0.0
2018-09-30,79,33,0.00,0.0
2018-10-01,79,34,0.00,0.0
2018-10-02,70,40,0.00,0.0
2018-10-03,66,44,0.35,0.0
2018-10-04,65,44,0.13,0.0
2018-10-05,57,43,0.14,0.0
2018-10-06,52,29,0.36,0.0
2018-10-07,51,31,0.25,0.0
2018-10-08,42,32,0.31,0.0
2018-10-09,42,31,0.31,1.0
2018-10-10,49,32,0.38,0.0
2018-10-11,42,28,0.14,0.0
2018-10-12,40,30,0.28,0.0
2018-10-13,58,23,0.00,0.0
2018-10-14,34,9,0.18,1.0
2018-10-15,35,10,0.00,0.0
2018-10-16,43,12,0.00,0.0
2018-10-17,59,19,0.00,0.0
2018-10-18,63,27,0.00,0.0
2018-10-19,63,26,0.00,0.0
2018-10-20,61,26,0.00,0.0
2018-10-21,67,25,0.00,0.0
2018-10-22,68,28,0.00,0.0
2018-10-23,69,31,0.00,0.0
2018-10-24,62,36,0.22,0.0
2018-10-25,56,30,0.00,0.0
2018-10-26,53,31,0.05,0.0
2018-10-27,56,33,0.00,0.0
2018-10-28,64,29,0.00,0.0
2018-10-29,69,28,0.00,0.0
2018-10-30,67,29,0.00,0.0
2018-10-31,42,18,0.00,0.0
2018-11-01,45,16,0.12,1.8
2018-11-02,39,28,0.05,T
2018-11-03,47,34,0.07,T
2018-11-04,35,29,0.14,T
2018-11-05,33,29,0.83,9.4
2018-11-06,38,24,0.11,2.1
2018-11-07,40,20,0.08,1.6
2018-11-08,39,18,0.03,0.7
2018-11-09,32,5,0.00,0.0
2018-11-10,37,5,0.00,0.0
2018-11-11,39,6,0.00,0.0
2018-11-12,28,3,0.00,0.0
2018-11-13,28,2,0.00,0.0
2018-11-14,39,9,0.00,0.0
2018-11-15,46,9,0.00,0.0
2018-11-16,50,12,0.00,0.0
2018-11-17,50,13,0.00,0.0
2018-11-18,33,17,0.05,1.1
2018-11-19,33,5,0.00,0.0
2018-11-20,41,4,0.00,0.0
2018-11-21,48,8,0.00,0.0
2018-11-22,50,10,0.00,0.0
2018-11-23,36,12,0.29,5.5
2018-11-24,35,27,0.43,4.8
2018-11-25,40,17,0.17,4.2
2018-11-26,30,-1,0.00,0.0
2018-11-27,31,-2,0.00,0.0
2018-11-28,33,1,0.00,0.0
2018-11-29,36,25,0.67,5.6
2018-11-30,40,26,0.08,1.2
2018-12-01,33,24,0.06,1.4
2018-12-02,25,-3,0.04,1.0
2018-12-03,26,-3,0.03,1.1
2018-12-04,23,9,0.10,3.2
2018-12-05,26,-8,0.11,3.0
2018-12-06,18,-3,0.13,3.1
2018-12-07,29,18,0.12,2.9
2018-12-08,38,22,0.05,1.5
2018-12-09,36,22,0.06,2.1
2018-12-10,35,-4,0.00,0.0
2018-12-11,28,-6,0.00,0.0
2018-12-12,41,2,0.00,0.0
2018-12-13,25,3,0.14,4.1
2018-12-14,29,-5,0.00,0.0
2018-12-15,31,-5,0.00,0.0
2018-12-16,37,3,0.00,0.0
2018-12-17,41,4,0.00,0.0
2018-12-18,33,2,0.00,0.0
2018-12-19,39,23,0.15,2.6
2018-12-20,34,12,0.02,0.5
2018-12-21,37,5,0.00,0.0
2018-12-22,30,6,0.14,3.7
2018-12-23,27,-6,M,M
2018-12-24,29,-7,M,M
2018-12-25,29,6,M,M
2018-12-26,37,10,M,M
2018-12-27,29,14,M,M
2018-12-28,25,-2,0.51,6.5
2018-12-29,15,-4,0.00,0.0
2018-12-30,19,-4,0.00,0.0
2018-12-31,25,13,0.14,3.0
2019-01-01,16,-10,0.02,0.5
2019-01-02,7,-21,0.00,0.0
2019-01-03,15,-22,0.00,0.0
2019-01-04,25,-13,0.00,0.0
2019-01-05,37,-3,0.00,0.0
2019-01-06,32,-1,T,T
2019-01-07,35,18,0.18,2.1
2019-01-08,35,17,0.21,3.6
2019-01-09,39,9,0.00,0.0
2019-01-10,37,5,0.00,0.0
2019-01-11,32,4,T,T
2019-01-12,29,19,0.03,0.7
2019-01-13,26,4,0.00,0.0
2019-01-14,20,-14,0.00,0.0
2019-01-15,23,-15,0.00,0.0
2019-01-16,31,-1,0.34,7.0
2019-01-17,33,21,0.76,12.0
2019-01-18,32,17,0.12,4.0
2019-01-19,29,19,0.00,0.0
2019-01-20,27,11,0.00,0.0
2019-01-21,37,11,0.00,0.0
2019-01-22,40,9,0.08,1.9
2019-01-23,24,1,0.00,0.0
2019-01-24,17,2,0.31,7.3
2019-01-25,30,17,0.11,3.1
2019-01-26,30,19,0.13,3.0
2019-01-27,31,18,0.02,0.5
2019-01-28,39,20,T,T
2019-01-29,27,-7,0.00,0.0
2019-01-30,25,-11,0.00,0.0
2019-01-31,25,-12,0.00,0.0
2019-02-01,33,-7,0.00,0.0
2019-02-02,36,-3,0.00,0.0
2019-02-03,43,-0,0.00,0.0
2019-02-04,44,23,0.00,0.0
2019-02-05,43,24,0.09,2.1
2019-02-06,41,26,0.24,4.5
2019-02-07,31,1,0.09,2.6
2019-02-08,16,-18,T,T
2019-02-09,23,-18,0.00,0.0
2019-02-10,30,-3,0.00,0.0
2019-02-11,40,3,0.07,2.3
2019-02-12,21,-9,0.02,0.5
2019-02-13,25,-9,0.00,0.0
2019-02-14,34,18,0.65,10.1
2019-02-15,39,28,0.41,1.2
2019-02-16,44,21,0.19,6.1
2019-02-17,25,2,0.06,2.0
2019-02-18,27,3,0.00,0.0
2019-02-19,25,7,0.03,1.0
2019-02-20,16,1,0.05,1.0
2019-02-21,21,-0,0.00,0.0
2019-02-22,32,-0,0.03,0.7
2019-02-23,25,8,0.07,3.6
2019-02-24,21,-1,0.03,0.8
2019-02-25,36,-1,0.00,0.0
2019-02-26,41,-0,0.00,0.0
2019-02-27,44,7,0.00,0.0
2019-02-28,40,8,0.02,0.5
2019-03-01,44,24,0.07,2.0
2019-03-02,40,26,0.31,10.1
2019-03-03,29,16,0.50,8.4
2019-03-04,22,-1,0.04,1.0
2019-03-05,27,-3,T,T
2019-03-06,35,6,0.02,0.7
2019-03-07,37,29,0.78,1.2
2019-03-08,45,27,0.04,1.0
2019-03-09,40,20,0.50,6.5
2019-03-10,34,16,0.10,2.0
2019-03-11,38,16,0.02,0.4
2019-03-12,42,18,0.00,0.0
2019-03-13,39,19,0.60,6.0
2019-03-14,31,16,0.22,2.5
2019-03-15,27,-3,0.00,0.0
2019-03-16,34,-3,0.00,0.0
2019-03-17,41,-1,0.00,0.0
2019-03-18,44,6,0.00,0.0
2019-03-19,42,10,0.00,0.0
2019-03-20,39,7,0.00,0.0
2019-03-21,46,7,0.00,0.0
2019-03-22,50,12,0.02,0.4
2019-03-23,42,24,T,T
2019-03-24,43,22,T,T
2019-03-25,44,22,0.17,0.4
2019-03-26,45,19,0.00,0.0
2019-03-27,55,17,0.00,0.0
2019-03-28,62,26,0.00,0.0
2019-03-29,58,26,0.00,0.0
2019-03-30,39,18,0.12,2.7
2019-03-31,39,14,0.00,0.0
2019-04-01,41,14,0.00,0.0
2019-04-02,45,21,0.08,2.1
2019-04-03,50,31,0.15,0.0
2019-04-04,50,32,0.10,0.0
2019-04-05,53,30,0.00,0.0
2019-04-06,57,30,T,T
2019-04-07,51,27,0.05,0.0
2019-04-08,55,27,0.00,0.0
2019-04-09,61,29,0.00,0.0
2019-04-10,63,33,0.02,T
2019-04-11,42,21,0.24,3.2
2019-04-12,35,21,0.09,1.5
2019-04-13,38,25,0.11,1.7
2019-04-14,39,21,0.00,0.0
2019-04-15,47,21,0.00,0.0
2019-04-16,58,33,0.00,0.0
2019-04-17,59,33,0.04,0.0
2019-04-18,54,35,0.03,0.0
2019-04-19,59,30,0.00,0.0
2019-04-20,67,30,0.00,0.0
2019-04-21,72,30,0.00,0.0
2019-04-22,56,31,0.05,0.0
2019-04-23,61,29,0.00,0.0
2019-04-24,65,29,0.00,0.0
2019-04-25,66,39,0.00,0.0
2019-04-26,66,33,0.00,0.0
2019-04-27,69,33,0.51,0.0
2019-04-28,63,35,0.00,0.0
2019-04-29,60,26,0.00,0.0
2019-04-30,36,26,0.60,3.5
2019-05-01,47,28,0.60,2.0
2019-05-02,43,25,0.04,0.0
2019-05-03,56,26,0.00,0.0
2019-05-04,61,28,0.00,0.0
2019-05-05,64,29,0.00,0.0
2019-05-06,67,33,0.00,0.0
2019-05-07,67,33,0.00,0.0
2019-05-08,67,36,0.00,0.0
2019-05-09,47,33,M,0.0
2019-05-10,44,29,M,0.0
2019-05-11,56,27,0.12,0.0
2019-05-12,63,30,0.00,0.0
2019-05-13,69,30,0.00,0.0
2019-05-14,71,36,0.00,0.0
2019-05-15,73,35,0.00,0.0
2019-05-16,74,36,0.05,0.0
2019-05-17,72,42,0.00,0.0
2019-05-18,51,32,0.35,0.0
2019-05-19,52,31,0.03,0.0
2019-05-20,57,33,0.02,0.0
2019-05-21,51,31,1.19,4.5
2019-05-22,41,32,0.05,0.0
2019-05-23,50,33,0.06,0.0
2019-05-24,63,32,0.32,T
2019-05-25,54,29,0.00,0.0
2019-05-26,68,30,0.00,0.0
2019-05-27,73,33,0.00,0.0
2019-05-28,60,32,0.68,2.8
2019-05-29,35,32,0.64,T
2019-05-30,57,32,0.23,0.0
2019-05-31,63,34,0.00,0.0
2019-06-01,66,34,0.00,0.0
2019-06-02,73,37,0.00,0.0
2019-06-03,75,39,0.13,0.0
2019-06-04,72,35,0.12,0.0
2019-06-05,71,36,0.00,0.0
2019-06-06,73,38,0.00,0.0
2019-06-07,76,41,0.04,0.0
2019-06-08,78,45,0.10,0.0
2019-06-09,67,32,0.00,0.0
2019-06-10,59,28,0.00,0.0
2019-06-11,72,29,0.00,0.0
2019-06-12,72,36,0.00,0.0
2019-06-13,74,40,0.00,0.0
2019-06-14,75,41,0.00,0.0
2019-06-15,72,40,0.57,0.0
2019-06-16,70,41,0.04,0.0
2019-06-17,74,49,0.02,0.0
2019-06-18,66,48,0.03,0.0
2019-06-19,60,41,0.53,0.0
2019-06-20,74,41,0.09,0.0
2019-06-21,74,37,0.79,0.0
2019-06-22,39,32,1.42,1.0
2019-06-23,55,32,0.78,0.8
2019-06-24,54,32,0.24,0.0
2019-06-25,70,38,0.04,0.0
2019-06-26,78,40,0.00,0.0
2019-06-27,79,39,0.00,0.0
2019-06-28,81,42,0.00,0.0
2019-06-29,84,44,0.00,0.0
2019-06-30,82,49,0.00,0.0
2019-07-01,78,50,0.28,0.0
2019-07-02,78,44,0.00,0.0
2019-07-03,79,45,0.00,0.0
2019-07-04,81,42,0.00,0.0
2019-07-05,80,43,0.00,0.0
2019-07-06,79,43,0.04,0.0
2019-07-07,81,45,0.00,0.0
2019-07-08,76,46,0.15,0.0
2019-07-09,74,42,0.00,0.0
2019-07-10,78,41,0.00,0.0
2019-07-11,82,42,0.00,0.0
2019-07-12,85,45,0.00,0.0
2019-07-13,84,48,0.00,0.0
2019-07-14,83,48,0.00,0.0
2019-07-15,83,48,0.00,0.0
2019-07-16,80,47,0.02,0.0
2019-07-17,85,49,0.00,0.0
2019-07-18,85,43,0.00,0.0
2019-07-19,85,43,0.00,0.0
2019-07-20,86,43,0.02,0.0
2019-07-21,85,45,0.10,0.0
2019-07-22,84,49,0.00,0.0
2019-07-23,86,47,0.10,0.0
2019-07-24,84,47,0.00,0.0
2019-07-25,85,50,0.15,0.0
2019-07-26,79,48,0.00,0.0
2019-07-27,82,49,0.00,0.0
2019-07-28,78,50,0.20,0.0
2019-07-29,80,42,0.00,0.0
2019-07-30,84,43,0.00,0.0
2019-07-31,84,48,0.00,0.0
2019-08-01,79,48,0.04,0.0
2019-08-02,74,50,0.00,0.0
2019-08-03,83,47,0.00,0.0
2019-08-04,87,47,0.00,0.0
2019-08-05,85,49,0.47,0.0
2019-08-06,83,48,0.00,0.0
2019-08-07,86,48,0.03,0.0
2019-08-08,82,48,0.00,0.0
2019-08-09,77,54,0.12,0.0
2019-08-10,82,50,0.00,0.0
2019-08-11,83,52,0.04,0.0
2019-08-12,75,43,0.17,0.0
2019-08-13,80,40,0.00,0.0
2019-08-14,81,40,0.00,0.0
2019-08-15,83,41,0.00,0.0
2019-08-16,84,41,0.02,0.0
2019-08-17,83,43,0.04,0.0
2019-08-18,75,39,0.08,0.0
2019-08-19,85,39,0.00,0.0
2019-08-20,86,41,0.00,0.0
2019-08-21,87,41,0.00,0.0
2019-08-22,87,42,0.00,0.0
2019-08-23,84,46,0.06,0.0
2019-08-24,80,40,0.04,0.0
2019-08-25,80,40,0.00,0.0
2019-08-26,85,41,0.00,0.0
2019-08-27,78,34,0.00,0.0
2019-08-28,78,34,0.00,0.0
2019-08-29,85,35,0.00,0.0
2019-08-30,84,40,0.00,0.0
2019-08-31,83,43,0.10,0.0
2019-09-01,87,41,0.00,0.0
2019-09-02,89,41,0.00,0.0
2019-09-03,89,40,0.00,0.0
2019-09-04,88,40,0.00,0.0
2019-09-05,87,47,0.00,0.0
2019-09-06,88,47,0.00,0.0
2019-09-07,84,47,0.09,0.0
2019-09-08,79,39,0.00,0.0
2019-09-09,79,39,0.49,0.0
2019-09-10,72,37,0.00,0.0
2019-09-11,74,38,0.14,0.0
2019-09-12,60,40,0.27,0.0
2019-09-13,61,31,0.00,0.0
2019-09-14,73,31,0.00,0.0
2019-09-15,78,33,0.00,0.0
2019-09-16,80,35,0.00,0.0
2019-09-17,77,43,0.00,0.0
2019-09-18,71,35,0.14,0.0
2019-09-19,76,35,0.02,0.0
2019-09-20,79,38,0.00,0.0
2019-09-21,73,29,0.00,0.0
2019-09-22,65,27,0.00,0.0
2019-09-23,67,27,0.00,0.0
2019-09-24,74,29,0.00,0.0
2019-09-25,71,30,0.00,0.0
2019-09-26,79,33,0.00,0.0
2019-09-27,79,33,0.00,0.0
2019-09-28,71,46,0.16,0.0
2019-09-29,78,43,0.00,0.0
2019-09-30,83,43,0.00,0.0
2019-10-01,68,29,0.00,0.0
2019-10-02,72,28,0.00,0.0
2019-10-03,61,21,0.00,0.0
2019-10-04,73,21,0.00,0.0
2019-10-05,74,25,0.00,0.0
2019-10-06,58,23,0.00,0.0
2019-10-07,58,18,0.00,0.0
2019-10-08,69,18,0.00,0.0
2019-10-09,71,21,0.00,0.0
2019-10-10,72,21,0.48,4.2
2019-10-11,28,8,0.00,0.0
2019-10-12,40,7,0.00,0.0
2019-10-13,57,12,0.00,0.0
2019-10-14,63,16,0.00,0.0
2019-10-15,64,21,0.00,0.0
2019-10-16,63,21,0.00,0.0
2019-10-17,71,24,0.00,0.0
2019-10-18,72,25,0.00,0.0
2019-10-19,44,26,M,M
2019-10-20,51,25,M,M
2019-10-21,29,24,0.77,5.0
2019-10-22,31,21,0.19,3.1
2019-10-23,36,26,0.00,0.0
2019-10-24,36,11,0.15,1.1
2019-10-25,35,11,0.00,0.0
2019-10-26,50,13,0.00,0.0
2019-10-27,61,19,0.07,1.1
2019-10-28,29,11,0.28,5.7
2019-10-29,23,11,0.16,3.4
2019-10-30,24,-0,0.14,3.0
2019-10-31,16,-10,0.00,0.0
2019-11-01,33,-9,0.00,0.0
2019-11-02,35,4,0.00,0.0
2019-11-03,43,3,0.00,0.0
2019-11-04,50,18,0.00,0.0
2019-11-05,48,20,0.00,0.0
2019-11-06,52,19,0.00,0.0
2019-11-07,55,18,0.00,0.0
2019-11-08,52,17,0.00,0.0
2019-11-09,55,17,0.00,0.0
2019-11-10,60,19,0.00,0.0
2019-11-11,57,20,0.00,0.0
2019-11-12,41,10,0.00,0.0
2019-11-13,49,10,0.00,0.0
2019-11-14,51,21,0.00,0.0
2019-11-15,53,18,0.00,0.0
2019-11-16,59,18,0.00,0.0
2019-11-17,48,23,0.00,0.0
2019-11-18,49,21,0.00,0.0
2019-11-19,51,22,0.00,0.0
2019-11-20,63,21,0.05,0.0
2019-11-21,42,32,0.08,0.0
2019-11-22,33,24,0.40,5.0
2019-11-23,29,24,0.00,0.0
2019-11-24,39,10,0.00,0.0
2019-11-25,42,8,0.00,0.0
2019-11-26,38,18,0.24,3.8
2019-11-27,25,-0,0.00,0.0
2019-11-28,40,6,0.00,0.0
2019-11-29,50,17,0.00,0.0
2019-11-30,54,21,0.35,8.2
2019-12-01,32,6,0.00,0.0
2019-12-02,31,3,0.00,0.0
2019-12-03,39,8,0.00,0.0
2019-12-04,43,19,0.00,0.0
2019-12-05,40,19,0.08,2.1
2019-12-06,34,26,0.41,3.5
2019-12-07,38,12,0.00,0.0
2019-12-08,38,9,0.00,0.0
2019-12-09,37,28,0.27,2.1
2019-12-10,35,21,0.02,T
2019-12-11,31,3,0.00,0.0
2019-12-12,34,2,0.08,2.1
2019-12-13,33,23,0.48,9.2
2019-12-14,31,24,0.32,5.8
2019-12-15,31,6,0.37,6.4
2019-12-16,21,3,0.05,1.0
2019-12-17,19,-10,T,T
2019-12-18,17,-12,0.00,0.0
2019-12-19,21,-13,0.00,0.0
2019-12-20,29,-0,0.00,0.0
2019-12-21,35,1,0.00,0.0
2019-12-22,34,1,0.00,0.0
2019-12-23,37,8,0.00,0.0
2019-12-24,30,9,0.00,0.0
2019-12-25,45,18,M,M
2019-12-26,35,14,M,M
2019-12-27,33,-2,M,M
2019-12-28,20,-4,M,M
2019-12-29,18,4,0.46,6.2
2019-12-30,16,-5,T,T
2019-12-31,21,-5,0.00,0.0
2020-01-01,21,-7,0.02,0.4
2020-01-02,25,16,0.49,9.1
2020-01-03,28,19,0.02,0.5
2020-01-04,28,12,0.05,2.0
2020-01-05,36,9,0.00,0.0
2020-01-06,32,8,0.15,3.6
2020-01-07,29,13,0.05,2.0
2020-01-08,38,3,0.00,0.0
