ASPEN
1915-01-21,34,6,0.00,0.0
1915-01-22,31,-10,0.00,0.0
1915-01-23,24,-21,0.00,0.0
1915-01-24,25,-12,0.00,0.0
1915-01-25,25,-12,T,0.0
1915-01-26,32,13,0.13,2.5
1915-01-27,35,-4,0.00,0.0
1915-01-28,37,-3,0.00,0.0
1915-01-29,46,14,0.00,0.0
1915-01-30,43,25,T,0.0
1915-01-31,29,23,0.20,3.0
1915-02-01,39,19,0.06,3.0
1915-02-02,44,12,T,M
1915-02-03,35,20,0.37,5.0
1915-02-04,22,16,T,M
1915-02-05,25,-1,0.00,M
1915-02-06,38,-10,0.00,M
1915-02-07,49,3,0.00,M
1915-02-08,50,6,0.00,M
1915-02-09,53,6,0.00,M
1915-02-10,52,19,0.00,M
1915-02-11,53,22,0.00,M
1915-02-12,42,25,0.12,M
1915-02-13,37,22,0.05,M
1915-02-14,34,4,0.00,M
1915-02-15,42,4,0.00,M
1915-02-16,42,8,0.00,M
1915-02-17,36,24,0.22,4.0
1915-02-18,43,20,0.02,M
1915-02-19,44,7,0.00,M
1915-02-20,41,24,T,M
1915-02-21,39,15,T,M
1915-02-22,35,17,0.25,6.0
1915-02-23,37,10,0.00,M
1915-02-24,34,5,T,M
1915-02-25,37,13,T,M
1915-02-26,40,7,0.00,M
1915-02-27,39,21,0.10,M
1915-02-28,42,6,0.00,M
1915-03-01,47,12,0.00,M
1915-03-02,45,20,0.06,M
1915-03-03,35,12,0.00,M
1915-03-04,33,12,0.02,M
1915-03-05,29,11,0.00,M
1915-03-06,31,12,0.05,M
1915-03-07,37,2,0.04,M
1915-03-08,40,14,0.00,M
1915-03-09,38,13,T,M
1915-03-10,40,9,0.00,M
1915-03-11,40,10,0.00,M
1915-03-12,40,8,0.00,M
1915-03-13,39,10,0.00,M
1915-03-14,39,22,0.04,M
1915-03-15,39,28,0.02,M
1915-03-16,37,25,T,M
1915-03-17,41,18,0.04,M
1915-03-18,42,18,0.05,1.0
1915-03-19,35,18,0.08,M
1915-03-20,31,7,0.00,M
1915-03-21,35,16,0.00,M
1915-03-22,44,24,0.03,M
1915-03-23,51,18,0.00,M
1915-03-24,49,28,0.00,M
1915-03-25,45,31,0.00,M
1915-03-26,53,34,0.00,M
1915-03-27,52,25,0.00,M
1915-03-28,54,29,0.00,M
1915-03-29,46,30,0.15,M
1915-03-30,45,21,0.03,M
1915-03-31,49,23,0.00,M
1915-04-01,50,22,M,0.0
1915-04-02,59,23,M,0.0
1915-04-03,58,29,M,0.0
1915-04-04,59,24,0.18,0.0
1915-04-05,56,32,T,0.0
1915-04-06,46,33,0.11,0.0
1915-04-07,52,33,0.38,0.0
1915-04-08,55,25,M,0.0
1915-04-09,50,31,0.20,0.0
1915-04-10,55,12,0.12,0.0
1915-04-11,61,24,M,0.0
1915-04-12,65,28,M,0.0
1915-04-13,65,32,T,0.0
1915-04-14,64,34,M,0.0
1915-04-15,59,30,M,0.0
1915-04-16,58,28,M,0.0
1915-04-17,56,34,M,0.0
1915-04-18,61,30,T,0.0
1915-04-19,63,33,T,0.0
1915-04-20,62,32,0.08,0.0
1915-04-21,60,33,0.01,0.0
1915-04-22,55,30,0.02,0.0
1915-04-23,52,33,0.72,M
1915-04-24,55,27,0.07,0.0
1915-04-25,51,31,M,0.0
1915-04-26,61,35,0.10,0.0
1915-04-27,65,32,M,0.0
1915-04-28,68,32,M,0.0
1915-04-29,69,40,M,0.0
1915-04-30,59,34,0.16,0.0
1915-05-01,56,25,T,0.0
1915-05-02,39,15,T,0.0
1915-05-03,46,20,0.00,0.0
1915-05-04,51,28,0.00,0.0
1915-05-05,49,28,0.03,0.0
1915-05-06,41,29,0.27,0.0
1915-05-07,53,19,0.00,0.0
1915-05-08,57,27,0.00,0.0
1915-05-09,62,27,0.00,0.0
1915-05-10,62,31,0.00,0.0
1915-05-11,70,31,0.00,0.0
1915-05-12,75,38,0.00,0.0
1915-05-13,78,43,0.00,0.0
1915-05-14,72,37,0.08,0.0
1915-05-15,68,29,0.00,0.0
1915-05-16,71,32,0.00,0.0
1915-05-17,69,41,0.00,0.0
1915-05-18,65,33,0.30,0.5
1915-05-19,52,32,0.07,T
1915-05-20,45,33,0.05,T
1915-05-21,46,29,0.35,T
1915-05-22,58,29,0.07,0.0
1915-05-23,70,30,0.00,0.0
1915-05-24,70,39,0.00,0.0
1915-05-25,68,35,0.00,0.0
1915-05-26,57,39,0.16,0.0
1915-05-27,53,38,0.05,0.0
1915-05-28,66,30,T,0.0
1915-05-29,66,33,0.00,0.0
1915-05-30,65,39,0.00,0.0
1915-05-31,69,32,0.00,0.0
1915-06-01,61,43,0.40,0.0
1915-06-02,57,37,0.64,0.0
1915-06-03,57,30,0.00,0.0
1915-06-04,57,30,0.15,0.0
1915-06-05,53,32,0.26,0.0
1915-06-06,50,32,0.37,0.0
1915-06-07,61,27,0.00,0.0
1915-06-08,69,34,0.00,0.0
1915-06-09,72,38,0.00,0.0
1915-06-10,72,40,0.00,0.0
1915-06-11,74,40,0.00,0.0
1915-06-12,72,29,0.00,0.0
1915-06-13,62,27,0.00,0.0
1915-06-14,64,29,0.00,0.0
1915-06-15,71,31,0.00,0.0
1915-06-16,77,44,0.00,0.0
1915-06-17,75,49,0.00,0.0
1915-06-18,75,37,0.03,0.0
1915-06-19,76,37,0.00,0.0
1915-06-20,77,40,0.00,0.0
1915-06-21,76,34,0.00,0.0
1915-06-22,81,36,0.00,0.0
1915-06-23,80,40,0.00,0.0
1915-06-24,81,40,0.00,0.0
1915-06-25,79,43,0.00,0.0
1915-06-26,76,41,0.00,0.0
1915-06-27,79,38,0.00,0.0
1915-06-28,79,41,0.00,0.0
1915-06-29,77,39,0.00,0.0
1915-06-30,76,46,0.00,0.0
1915-07-01,77,36,0.00,0.0
1915-07-02,73,38,0.02,0.0
1915-07-03,72,40,0.00,0.0
1915-07-04,73,35,0.03,0.0
1915-07-05,79,44,T,0.0
1915-07-06,69,42,0.00,0.0
1915-07-07,78,34,0.00,0.0
1915-07-08,77,40,0.00,0.0
1915-07-09,81,43,0.00,0.0
1915-07-10,82,41,0.00,0.0
1915-07-11,83,45,0.00,0.0
1915-07-12,82,44,0.00,0.0
1915-07-13,82,47,0.00,0.0
1915-07-14,85,47,0.00,0.0
1915-07-15,82,52,0.00,0.0
1915-07-16,83,40,0.00,0.0
1915-07-17,84,41,0.00,0.0
1915-07-18,85,40,0.00,0.0
1915-07-19,84,42,0.00,0.0
1915-07-20,83,47,0.00,0.0
1915-07-21,83,42,0.00,0.0
1915-07-22,80,44,0.04,0.0
1915-07-23,82,42,0.00,0.0
1915-07-24,81,51,0.00,0.0
1915-07-25,83,42,0.14,0.0
1915-07-26,71,48,0.02,0.0
1915-07-27,69,51,0.12,0.0
1915-07-28,78,41,T,0.0
1915-07-29,78,42,0.07,0.0
1915-07-30,79,41,0.00,0.0
1915-07-31,80,40,0.00,0.0
1915-08-01,78,41,0.00,0.0
1915-08-02,77,34,0.00,0.0
1915-08-03,81,38,0.00,0.0
1915-08-04,83,41,0.00,0.0
1915-08-05,83,43,0.00,0.0
1915-08-06,80,43,0.00,0.0
1915-08-07,68,51,0.62,0.0
1915-08-08,70,46,0.60,0.0
1915-08-09,77,39,0.13,0.0
1915-08-10,79,42,0.00,0.0
1915-08-11,M,41,0.02,0.0
1915-08-12,78,42,0.00,0.0
1915-08-13,80,41,0.00,0.0
1915-08-14,77,49,0.00,0.0
1915-08-15,77,40,0.00,0.0
1915-08-16,73,37,0.03,0.0
1915-08-17,77,39,0.00,0.0
1915-08-18,79,40,0.00,0.0
1915-08-19,78,38,0.00,0.0
1915-08-20,79,39,0.00,0.0
1915-08-21,82,41,0.00,0.0
1915-08-22,76,42,0.00,0.0
1915-08-23,73,41,0.03,0.0
1915-08-24,73,40,0.08,0.0
1915-08-25,72,40,0.25,0.0
1915-08-26,72,39,0.38,0.0
1915-08-27,78,38,0.00,0.0
1915-08-28,81,37,T,0.0
1915-08-29,81,38,T,0.0
1915-08-30,80,37,0.00,0.0
1915-08-31,83,41,0.00,0.0
1915-09-01,83,44,0.00,0.0
1915-09-02,79,43,0.13,0.0
1915-09-03,79,45,T,0.0
1915-09-04,72,38,T,0.0
1915-09-05,58,41,0.10,0.0
1915-09-06,72,35,0.00,0.0
1915-09-07,75,35,0.00,0.0
1915-09-08,65,43,0.15,0.0
1915-09-09,74,34,0.00,0.0
1915-09-10,78,34,0.00,0.0
1915-09-11,72,45,T,0.0
1915-09-12,69,43,0.18,0.0
1915-09-13,62,46,T,0.0
1915-09-14,52,27,0.03,0.0
1915-09-15,59,29,0.02,0.0
1915-09-16,69,30,0.02,0.0
1915-09-17,71,32,0.00,0.0
1915-09-18,74,35,0.00,0.0
1915-09-19,68,43,0.00,0.0
1915-09-20,71,35,0.00,0.0
1915-09-21,75,34,0.00,0.0
1915-09-22,76,37,0.00,0.0
1915-09-23,78,38,0.00,0.0
1915-09-24,70,41,0.00,0.0
1915-09-25,59,39,0.57,0.0
1915-09-26,M,31,0.07,0.0
1915-09-27,58,38,0.00,0.0
1915-09-28,58,31,0.11,0.0
1915-09-29,57,32,0.05,0.0
1915-09-30,59,33,0.05,0.0
1915-10-01,66,28,0.00,0.0
1915-10-02,70,32,0.00,0.0
1915-10-03,63,28,0.00,0.0
1915-10-04,50,25,0.00,0.0
1915-10-05,58,20,0.00,0.0
1915-10-06,59,23,0.00,0.0
1915-10-07,61,21,0.00,0.0
1915-10-08,68,25,0.00,0.0
1915-10-09,71,29,0.00,0.0
1915-10-10,67,35,0.00,0.0
1915-10-11,58,28,0.00,0.0
1915-10-12,52,31,0.00,0.0
1915-10-13,57,20,0.00,0.0
1915-10-14,55,28,0.00,0.0
1915-10-15,46,30,0.50,1.0
1915-10-16,43,32,0.18,0.0
1915-10-17,50,30,0.00,0.0
1915-10-18,60,24,0.00,0.0
1915-10-19,61,26,0.00,0.0
1915-10-20,67,28,0.00,0.0
1915-10-21,67,28,0.00,0.0
1915-10-22,71,28,0.00,0.0
1915-10-23,69,28,0.00,0.0
1915-10-24,64,30,0.00,0.0
1915-10-25,59,22,0.00,0.0
1915-10-26,65,19,0.00,0.0
1915-10-27,67,26,0.00,0.0
1915-10-28,66,28,0.00,0.0
1915-10-29,72,26,0.00,0.0
1915-10-30,65,30,0.00,0.0
1915-10-31,57,26,0.00,0.0
1915-11-01,62,24,0.00,M
1915-11-02,63,21,0.00,M
1915-11-03,65,28,0.00,M
1915-11-04,65,27,0.00,M
1915-11-05,65,28,0.00,M
1915-11-06,57,33,0.00,M
1915-11-07,49,35,0.22,M
1915-11-08,48,19,0.36,M
1915-11-09,59,30,0.00,M
1915-11-10,46,22,0.45,M
1915-11-11,26,8,0.19,M
1915-11-12,40,-3,0.00,M
1915-11-13,26,10,0.07,M
1915-11-14,32,-6,0.00,M
1915-11-15,38,-0,0.00,M
1915-11-16,36,M,0.00,M
1915-11-17,31,14,0.10,M
1915-11-18,45,M,0.00,M
1915-11-19,48,15,0.00,M
1915-11-20,49,20,0.00,M
1915-11-21,43,M,0.08,M
1915-11-22,52,27,0.00,M
1915-11-23,57,19,0.00,M
1915-11-24,43,27,0.20,M
1915-11-25,28,10,0.15,M
1915-11-26,34,5,0.00,M
1915-11-27,31,13,0.27,M
1915-11-28,29,-7,0.00,M
1915-11-29,33,-2,0.00,M
1915-11-30,41,10,0.22,M
1915-12-01,40,6,0.00,0.0
1915-12-02,43,-0,0.00,0.0
1915-12-03,44,9,0.00,0.0
1915-12-04,43,18,0.00,0.0
1915-12-05,42,26,0.07,0.0
1915-12-06,46,15,0.00,0.0
1915-12-07,47,14,0.00,0.0
1915-12-08,45,13,0.00,0.0
1915-12-09,50,13,0.00,0.0
1915-12-10,36,20,0.07,2.2
1915-12-11,33,12,T,0.0
1915-12-12,37,5,0.03,0.5
1915-12-13,46,19,0.00,0.0
1915-12-14,47,25,0.00,0.0
1915-12-15,38,21,T,0.0
1915-12-16,44,12,0.19,3.5
1915-12-17,20,-2,0.08,2.0
1915-12-18,28,-6,T,0.0
1915-12-19,25,-8,0.00,0.0
1915-12-20,32,-7,0.00,0.0
1915-12-21,37,9,0.00,0.0
1915-12-22,42,12,0.00,0.0
1915-12-23,39,24,0.00,0.0
1915-12-24,34,8,T,0.0
1915-12-25,29,-2,0.00,0.0
1915-12-26,29,15,0.28,4.0
1915-12-27,20,-8,0.12,1.0
1915-12-28,24,-14,T,0.0
1915-12-29,27,12,0.15,1.5
1915-12-30,27,16,0.08,2.0
1915-12-31,39,10,0.00,0.0
1916-01-01,37,5,T,0.0
1916-01-02,34,14,0.06,0.0
1916-01-03,53,9,T,0.0
1916-01-04,49,22,0.00,0.0
1916-01-05,39,23,0.07,2.0
1916-01-06,30,21,0.31,3.0
1916-01-07,30,8,T,T
1916-01-08,53,2,0.00,0.0
1916-01-09,49,17,0.16,0.0
1916-01-10,38,21,0.27,3.0
1916-01-11,23,13,0.37,3.5
1916-01-12,19,-13,T,0.0
1916-01-13,20,-1,0.03,0.0
1916-01-14,36,5,0.02,T
1916-01-15,39,21,0.10,0.0
1916-01-16,27,19,0.32,M
1916-01-17,24,4,T,1.0
1916-01-18,35,11,0.59,4.5
1916-01-19,39,24,0.20,1.5
1916-01-20,33,-0,0.00,0.0
1916-01-21,30,-2,T,0.0
1916-01-22,35,-1,0.00,0.0
1916-01-23,45,8,0.00,0.0
1916-01-24,42,24,0.30,0.0
1916-01-25,40,10,0.00,0.0
1916-01-26,35,11,T,0.0
1916-01-27,35,14,0.30,3.0
1916-01-28,35,19,0.42,0.0
1916-01-29,19,5,0.06,0.0
1916-01-30,21,9,0.07,0.0
1916-01-31,10,-20,0.00,0.0
1916-02-01,10,-23,0.00,M
1916-02-02,21,-8,T,M
1916-02-03,31,11,0.15,M
1916-02-04,33,18,0.15,M
1916-02-05,35,22,0.13,M
1916-02-06,46,18,T,M
1916-02-07,51,28,0.00,M
1916-02-08,41,25,0.07,M
1916-02-09,42,22,T,M
1916-02-10,51,14,0.00,M
1916-02-11,48,20,0.00,M
1916-02-12,40,11,0.14,M
1916-02-13,42,5,0.00,M
1916-02-14,43,10,0.00,M
1916-02-15,46,10,0.00,M
1916-02-16,47,11,0.00,M
1916-02-17,45,6,0.00,M
1916-02-18,47,15,0.00,M
1916-02-19,44,12,0.00,M
1916-02-20,46,16,0.00,M
1916-02-21,45,7,0.00,M
1916-02-22,44,12,0.02,M
1916-02-23,37,23,0.02,M
1916-02-24,43,11,0.00,M
1916-02-25,42,12,0.00,M
1916-02-26,46,9,0.00,M
1916-02-27,42,27,0.29,M
